The intermediate results:
Round 1: 64444,5,13,5
Round 2: 128878,13,44,2
Round 3: 193326,13,52,8
Round 4: 257769,13,69,10
Round 5: 322208,16,97,5
Round 6: 322210,16,97,5
The clustering results:
190333,9
190334,0
190335,5
190336,0
190337,7
190338,0
190339,4
190340,3
190341,9
190342,5
190343,5
190344,3
190345,5
190346,0
190347,9
190348,8
190349,6
190350,3
190351,7
190352,6
190353,4
190354,4
190355,1
190356,9
190357,0
190358,4
190359,7
190360,2
190361,1
190362,9
190363,3
190364,2
190365,2
190366,2
190367,1
190368,1
190369,9
190370,8
190371,2
190372,4
190373,6
190374,1
190375,0
190376,2
190377,5
190378,2
190379,2
190380,4
190381,4
190382,0
190383,0
190384,1
190385,8
190386,9
190387,9
190388,5
190389,2
190390,8
190391,5
190392,3
190393,5
190394,6
190395,0
190396,0
190397,2
190398,9
190399,0
190400,0
190401,5
190402,3
190403,5
190404,8
190405,2
190406,9
190407,1
190408,3
190409,6
190410,9
190411,9
190412,9
190413,0
190414,3
190415,0
190416,0
190417,9
190418,5
190419,1
190420,2
190421,8
190422,0
190423,4
190424,2
190425,3
190426,5
190427,3
190428,5
190429,2
190430,8
190431,2
190432,4
190433,3
190434,4
190435,2
190436,9
190437,8
190438,1
190439,8
190440,2
190441,1
190442,4
190443,9
190444,0
190445,5
190446,3
190447,3
190448,5
190449,1
190450,4
190451,3
190452,5
190453,4
190454,1
190455,3
190456,5
190457,2
190458,6
190459,9
190460,6
190461,2
190462,3
190463,9
190464,8
190465,1
190466,3
190467,5
190468,4
190469,7
190470,3
190471,8
190472,6
190473,8
190474,9
190475,0
190476,4
190477,9
190478,8
190479,8
190480,7
190481,7
190482,0
190483,1
190484,7
190485,1
190486,2
190487,1
190488,0
190489,3
190490,9
190491,4
190492,8
190493,1
190494,6
190495,9
190496,3
190497,2
190498,3
190499,8
190500,3
190501,6
190502,2
190503,9
190504,7
190505,2
190506,4
190507,4
190508,2
190509,3
190510,6
190511,2
190512,2
190513,5
190514,3
190515,3
190516,2
190517,3
190518,5
190519,8
190520,0
190521,0
190522,2
190523,8
190524,9
190525,1
190526,8
190527,0
190528,2
190529,5
190530,0
190531,8
190532,5
190533,0
190534,8
190535,0
190536,6
190537,4
190538,1
190539,1
190540,8
190541,4
190542,8
190543,7
190544,4
190545,6
190546,3
190547,5
190548,2
190549,4
190550,1
190551,6
190552,1
190553,9
190554,2
190555,6
190556,2
190557,2
190558,4
190559,0
190560,9
190561,0
190562,7
190563,8
190564,2
190565,0
190566,2
190567,5
190568,2
190569,2
190570,7
190571,9
190572,3
190573,2
190574,3
190575,3
190576,1
190577,2
190578,9
190579,2
190580,6
190581,2
190582,4
190583,6
190584,3
190585,8
190586,7
190587,6
190588,4
190589,8
190590,0
190591,8
190592,0
190593,8
190594,8
190595,0
190596,7
190597,0
190598,2
190599,6
190600,3
190601,2
190602,8
190603,0
190604,6
190605,2
190606,2
190607,5
190608,6
190609,7
190610,0
190611,6
190612,8
190613,9
190614,0
190615,1
190616,2
190617,5
190618,2
190619,6
190620,9
190621,9
190622,4
190623,0
190624,8
190625,3
190626,0
190627,2
190628,6
190629,2
190630,3
190631,2
190632,4
190633,3
190634,1
190635,1
190636,0
190637,3
190638,6
190639,8
190640,5
190641,9
190642,2
190643,4
190644,3
190645,2
190646,8
190647,5
190648,3
190649,0
190650,5
190651,4
190652,7
190653,3
190654,5
190655,8
190656,5
190657,5
190658,0
190659,7
190660,4
190661,4
190662,7
190663,4
190664,9
190665,9
190666,0
190667,6
190668,5
190669,5
190670,6
190671,2
190672,9
190673,3
190674,4
190675,2
190676,2
190677,0
190678,7
190679,2
190680,9
190681,4
190682,5
190683,5
190684,3
190685,9
190686,8
190687,6
190688,7
190689,5
190690,9
190691,2
190692,5
190693,1
190694,8
190695,3
190696,8
190697,0
190698,8
190699,9
190700,7
190701,6
190702,3
190703,9
190704,8
190705,0
190706,6
190707,1
190708,1
190709,8
190710,0
190711,2
190712,8
190713,4
190714,0
190715,1
190716,9
190717,9
190718,5
190719,4
190720,1
190721,8
190722,5
190723,6
190724,4
190725,2
190726,3
190727,9
190728,6
190729,2
190730,8
190731,3
190732,2
190733,4
190734,8
190735,2
190736,9
190737,2
190738,4
190739,3
190740,1
190741,9
190742,9
190743,2
190744,7
190745,2
190746,8
190747,3
190748,1
190749,3
190750,5
190751,6
190752,4
190753,4
190754,9
190755,1
190756,3
190757,3
190758,0
190759,8
190760,0
190761,8
190762,8
190763,3
190764,8
190765,0
190766,9
190767,0
190768,2
190769,3
190770,8
190771,1
190772,9
190773,3
190774,3
190775,8
190776,9
190777,6
190778,2
190779,0
190780,9
190781,8
190782,0
190783,9
190784,9
190785,2
190786,7
190787,6
190788,1
190789,4
190790,0
190791,5
190792,2
190793,2
190794,0
190795,4
190796,8
190797,1
190798,6
190799,2
190800,5
190801,3
190802,8
190803,7
190804,2
190805,1
190806,4
190807,6
190808,0
190809,4
190810,6
190811,9
190812,1
190813,1
190814,2
190815,2
190816,5
190817,3
190818,3
190819,5
190820,1
190821,2
190822,9
190823,8
190824,2
190825,6
190826,3
190827,8
190828,8
190829,4
190830,6
190831,7
190832,1
190833,0
190834,1
190835,5
190836,4
190837,8
190838,7
190839,4
190840,5
190841,4
190842,4
190843,6
190844,9
190845,1
190846,6
190847,3
190848,4
190849,4
190850,4
190851,0
190852,9
190853,0
190854,2
190855,9
190856,8
190857,7
190858,8
190859,2
190860,8
190861,9
190862,4
190863,2
190864,3
190865,9
190866,2
190867,0
190868,3
190869,6
190870,9
190871,8
190872,0
190873,8
190874,9
190875,7
190876,9
190877,5
190878,6
190879,0
190880,3
190881,6
190882,5
190883,9
190884,2
190885,0
190886,9
190887,2
190888,9
190889,4
190890,0
190891,2
190892,6
190893,8
190894,8
190895,0
190896,9
190897,9
190898,0
190899,8
190900,7
190901,0
190902,6
190903,1
190904,6
190905,7
190906,9
190907,5
190908,4
190909,7
190910,0
190911,6
190912,3
190913,2
190914,1
190915,5
190916,0
190917,3
190918,9
190919,1
190920,8
190921,7
190922,7
190923,4
190924,0
190925,5
190926,8
190927,4
190928,3
190929,9
190930,0
190931,4
190932,6
190933,0
190934,7
190935,3
190936,3
190937,4
190938,4
190939,3
190940,3
190941,1
190942,9
190943,5
190944,1
190945,2
190946,2
190947,4
190948,3
190949,7
190950,2
190951,0
190952,1
190953,1
190954,8
190955,0
190956,9
190957,6
190958,1
190959,1
190960,4
190961,8
190962,1
190963,4
190964,7
190965,5
190966,6
190967,2
190968,2
190969,3
190970,6
190971,5
190972,4
190973,8
190974,6
190975,8
190976,2
190977,0
190978,8
190979,3
190980,9
190981,1
190982,9
190983,3
190984,2
190985,7
190986,8
190987,7
190988,5
190989,7
190990,4
190991,7
190992,2
190993,7
190994,4
190995,7
190996,6
190997,0
190998,5
190999,0
191000,4
191001,1
191002,5
191003,2
191004,0
191005,0
191006,7
191007,4
191008,5
191009,1
191010,6
191011,2
191012,8
191013,4
191014,0
191015,0
191016,3
191017,9
191018,6
191019,2
191020,4
191021,7
191022,8
191023,2
191024,3
191025,5
191026,6
191027,3
191028,2
191029,1
191030,1
191031,1
191032,8
191033,4
191034,3
191035,8
191036,6
191037,5
191038,9
191039,9
191040,9
191041,9
191042,3
191043,3
191044,8
191045,9
191046,3
191047,4
191048,0
191049,2
191050,7
191051,7
191052,7
191053,0
191054,3
191055,8
191056,8
191057,1
191058,0
191059,9
191060,6
191061,5
191062,5
191063,9
191064,0
191065,4
191066,6
191067,8
191068,2
191069,9
191070,6
191071,6
191072,5
191073,9
191074,8
191075,7
191076,1
191077,4
191078,1
191079,4
191080,9
191081,8
191082,3
191083,7
191084,2
191085,3
191086,0
191087,9
191088,3
191089,4
191090,9
191091,4
191092,6
191093,1
191094,9
191095,4
191096,8
191097,4
191098,5
191099,3
191100,6
191101,8
191102,9
191103,5
191104,4
191105,2
191106,3
191107,7
191108,2
191109,6
191110,9
191111,2
191112,6
191113,0
191114,3
191115,2
191116,9
191117,4
191118,4
191119,6
191120,4
191121,7
191122,2
191123,5
191124,9
191125,0
191126,9
191127,2
191128,9
191129,1
191130,3
191131,3
191132,2
191133,7
191134,0
191135,8
191136,6
191137,8
191138,6
191139,8
191140,9
191141,7
191142,2
191143,6
191144,2
191145,1
191146,4
191147,3
191148,9
191149,3
191150,4
191151,5
191152,3
191153,0
191154,5
191155,5
191156,2
191157,4
191158,3
191159,0
191160,7
191161,6
191162,0
191163,7
191164,7
191165,3
191166,4
191167,7
191168,2
191169,1
191170,4
191171,8
191172,8
191173,3
191174,1
191175,3
191176,6
191177,4
191178,7
191179,0
191180,0
191181,7
191182,1
191183,4
191184,1
191185,8
191186,3
191187,1
191188,4
191189,5
191190,5
191191,2
191192,6
191193,5
191194,3
191195,2
191196,5
191197,8
191198,8
191199,2
191200,4
191201,0
191202,4
191203,3
191204,8
191205,2
191206,0
191207,7
191208,2
191209,4
191210,2
191211,4
191212,1
191213,8
191214,4
191215,7
191216,4
191217,0
191218,5
191219,8
191220,9
191221,8
191222,8
191223,6
191224,8
191225,9
191226,3
191227,6
191228,2
191229,6
191230,9
191231,5
191232,7
191233,2
191234,5
191235,2
191236,1
191237,1
191238,8
191239,4
191240,5
191241,6
191242,5
191243,3
191244,5
191245,3
191246,2
191247,5
191248,0
191249,4
191250,0
191251,2
191252,1
191253,5
191254,9
191255,1
191256,4
191257,8
191258,6
191259,8
191260,9
191261,3
191262,5
191263,5
191264,1
191265,0
191266,1
191267,0
191268,8
191269,3
191270,4
191271,0
191272,8
191273,7
191274,6
191275,4
191276,0
191277,5
191278,4
191279,1
191280,8
191281,0
191282,8
191283,4
191284,3
191285,0
191286,7
191287,9
191288,1
191289,9
191290,3
191291,3
191292,0
191293,2
191294,8
191295,0
191296,2
191297,4
191298,5
191299,3
191300,7
191301,1
191302,6
191303,5
191304,2
191305,2
191306,2
191307,9
191308,5
191309,9
191310,2
191311,5
191312,5
191313,7
191314,3
191315,8
191316,9
191317,4
191318,5
191319,5
191320,5
191321,9
191322,2
191323,9
191324,9
191325,8
191326,3
191327,7
191328,5
191329,0
191330,6
191331,2
191332,6
191333,3
191334,4
191335,9
191336,2
191337,2
191338,1
191339,1
191340,7
191341,1
191342,0
191343,4
191344,6
191345,2
191346,8
191347,3
191348,0
191349,6
191350,3
191351,5
191352,6
191353,3
191354,3
191355,2
191356,5
191357,8
191358,5
191359,4
191360,7
191361,5
191362,0
191363,2
191364,8
191365,5
191366,4
191367,2
191368,9
191369,1
191370,7
191371,1
191372,5
191373,5
191374,6
191375,6
191376,3
191377,8
191378,3
191379,3
191380,6
191381,8
191382,0
191383,7
191384,6
191385,4
191386,9
191387,7
191388,3
191389,0
191390,1
191391,8
191392,2
191393,5
191394,0
191395,8
191396,4
191397,6
191398,8
191399,4
191400,9
191401,2
191402,0
191403,7
191404,4
191405,0
191406,4
191407,0
191408,9
191409,5
191410,2
191411,6
191412,2
191413,6
191414,6
191415,9
191416,2
191417,0
191418,0
191419,5
191420,9
191421,2
191422,2
191423,9
191424,8
191425,2
191426,4
191427,4
191428,9
191429,4
191430,3
191431,1
191432,4
191433,0
191434,7
191435,2
191436,2
191437,5
191438,2
191439,0
191440,5
191441,3
191442,5
191443,5
191444,6
191445,3
191446,7
191447,4
191448,0
191449,8
191450,6
191451,6
191452,3
191453,9
191454,4
191455,0
191456,4
191457,0
191458,6
191459,2
191460,0
191461,6
191462,6
191463,0
191464,1
191465,2
191466,2
191467,7
191468,2
191469,0
191470,8
191471,4
191472,1
191473,2
191474,5
191475,0
191476,1
191477,9
191478,9
191479,8
191480,4
191481,8
191482,0
191483,0
191484,3
191485,4
191486,3
191487,6
191488,1
191489,8
191490,5
191491,9
191492,5
191493,0
191494,0
191495,2
191496,6
191497,4
191498,2
191499,9
191500,0
191501,7
191502,5
191503,9
191504,7
191505,0
191506,3
191507,8
191508,0
191509,4
191510,7
191511,7
191512,1
191513,3
191514,5
191515,5
191516,8
191517,8
191518,0
191519,6
191520,2
191521,3
191522,3
191523,2
191524,0
191525,8
191526,5
191527,4
191528,1
191529,4
191530,4
191531,6
191532,5
191533,4
191534,2
191535,5
191536,4
191537,1
191538,0
191539,9
191540,5
191541,0
191542,6
191543,5
191544,0
191545,9
191546,4
191547,8
191548,7
191549,2
191550,9
191551,9
191552,4
191553,8
191554,8
191555,4
191556,9
191557,6
191558,0
191559,6
191560,2
191561,4
191562,6
191563,8
191564,5
191565,0
191566,8
191567,4
191568,2
191569,2
191570,9
191571,5
191572,4
191573,8
191574,7
191575,4
191576,4
191577,3
191578,5
191579,5
191580,2
191581,2
191582,4
191583,2
191584,0
191585,1
191586,6
191587,0
191588,4
191589,8
191590,2
191591,2
191592,7
191593,8
191594,3
191595,0
191596,5
191597,2
191598,7
191599,0
191600,5
191601,7
191602,9
191603,4
191604,8
191605,4
191606,3
191607,2
191608,4
191609,8
191610,3
191611,5
191612,2
191613,0
191614,2
191615,2
191616,3
191617,0
191618,5
191619,2
191620,8
191621,6
191622,2
191623,2
191624,3
191625,4
191626,4
191627,9
191628,5
191629,1
191630,0
191631,5
191632,4
191633,2
191634,6
191635,6
191636,1
191637,6
191638,9
191639,1
191640,2
191641,8
191642,4
191643,0
191644,9
191645,8
191646,3
191647,3
191648,4
191649,2
191650,0
191651,0
191652,8
191653,8
191654,0
191655,7
191656,5
191657,1
191658,2
191659,1
191660,2
191661,6
191662,0
191663,7
191664,7
191665,5
191666,7
191667,4
191668,8
191669,8
191670,2
191671,5
191672,2
191673,7
191674,2
191675,0
191676,4
191677,5
191678,2
191679,6
191680,4
191681,2
191682,1
191683,9
191684,8
191685,2
191686,8
191687,7
191688,4
191689,5
191690,3
191691,5
191692,0
191693,7
191694,7
191695,0
191696,3
191697,1
191698,2
191699,0
191700,0
191701,9
191702,5
191703,5
191704,2
191705,1
191706,8
191707,6
191708,8
191709,4
191710,9
191711,3
191712,3
191713,6
191714,2
191715,5
191716,7
191717,0
191718,4
191719,9
191720,8
191721,2
191722,2
191723,0
191724,2
191725,7
191726,9
191727,8
191728,5
191729,3
191730,4
191731,5
191732,0
191733,1
191734,7
191735,8
191736,8
191737,7
191738,5
191739,5
191740,3
191741,6
191742,0
191743,1
191744,9
191745,0
191746,6
191747,4
191748,2
191749,0
191750,8
191751,3
191752,6
191753,3
191754,3
191755,1
191756,4
191757,2
191758,4
191759,6
191760,8
191761,0
191762,5
191763,6
191764,5
191765,0
191766,3
191767,2
191768,4
191769,7
191770,9
191771,8
191772,0
191773,7
191774,6
191775,6
191776,3
191777,8
191778,2
191779,8
191780,0
191781,6
191782,0
191783,3
191784,8
191785,3
191786,1
191787,6
191788,3
191789,6
191790,0
191791,4
191792,3
191793,9
191794,5
191795,0
191796,5
191797,6
191798,6
191799,8
191800,5
191801,2
191802,0
191803,0
191804,4
191805,6
191806,0
191807,3
191808,8
191809,5
191810,6
191811,3
191812,6
191813,2
191814,6
191815,1
191816,2
191817,1
191818,5
191819,2
191820,3
191821,3
191822,4
191823,0
191824,1
191825,5
191826,2
191827,5
191828,7
191829,3
191830,5
191831,6
191832,0
191833,2
191834,4
191835,3
191836,1
191837,1
191838,6
191839,4
191840,4
191841,0
191842,3
191843,5
191844,2
191845,9
191846,4
191847,5
191848,7
191849,5
191850,4
191851,0
191852,8
191853,0
191854,7
191855,6
191856,2
191857,8
191858,0
191859,2
191860,8
191861,6
191862,6
191863,1
191864,0
191865,7
191866,3
191867,4
191868,7
191869,4
191870,6
191871,8
191872,4
191873,6
191874,5
191875,0
191876,3
191877,7
191878,6
191879,0
191880,6
191881,2
191882,8
191883,2
191884,1
191885,2
191886,0
191887,3
191888,1
191889,5
191890,2
191891,8
191892,6
191893,1
191894,8
191895,6
191896,9
191897,5
191898,6
191899,2
191900,0
191901,2
191902,0
191903,2
191904,0
191905,2
191906,5
191907,6
191908,7
191909,0
191910,0
191911,4
191912,2
191913,3
191914,3
191915,2
191916,4
191917,9
191918,3
191919,9
191920,3
191921,9
191922,7
191923,6
191924,0
191925,9
191926,4
191927,3
191928,0
191929,7
191930,7
191931,9
191932,9
191933,4
191934,1
191935,2
191936,5
191937,2
191938,1
191939,4
191940,5
191941,2
191942,2
191943,4
191944,1
191945,0
191946,7
191947,3
191948,9
191949,0
191950,1
191951,5
191952,6
191953,0
191954,5
191955,0
191956,4
191957,9
191958,0
191959,6
191960,3
191961,0
191962,3
191963,4
191964,2
191965,9
191966,2
191967,6
191968,4
191969,6
191970,8
191971,2
191972,3
191973,2
191974,5
191975,9
191976,4
191977,2
191978,6
191979,6
191980,9
191981,2
191982,3
191983,3
191984,8
191985,7
191986,1
191987,2
191988,9
191989,9
191990,4
191991,3
191992,3
191993,2
191994,4
191995,0
191996,4
191997,2
191998,2
191999,2
192000,4
192001,3
192002,3
192003,3
192004,6
192005,1
192006,7
192007,6
192008,0
192009,2
192010,2
192011,3
192012,4
192013,6
192014,7
192015,3
192016,2
192017,1
192018,8
192019,2
192020,2
192021,3
192022,3
192023,7
192024,7
192025,4
192026,3
192027,0
192028,5
192029,1
192030,6
192031,1
192032,5
192033,5
192034,6
192035,6
192036,7
192037,3
192038,3
192039,9
192040,7
192041,2
192042,4
192043,2
192044,3
192045,0
192046,3
192047,1
192048,4
192049,6
192050,5
192051,8
192052,5
192053,6
192054,4
192055,5
192056,0
192057,0
192058,5
192059,1
192060,9
192061,0
192062,5
192063,1
192064,3
192065,1
192066,4
192067,2
192068,9
192069,1
192070,0
192071,8
192072,6
192073,1
192074,4
192075,0
192076,2
192077,7
192078,8
192079,9
192080,0
192081,2
192082,4
192083,6
192084,7
192085,3
192086,4
192087,7
192088,3
192089,8
192090,3
192091,4
192092,3
192093,2
192094,9
192095,6
192096,0
192097,3
192098,2
192099,3
192100,2
192101,9
192102,7
192103,2
192104,8
192105,4
192106,5
192107,0
192108,8
192109,4
192110,9
192111,8
192112,7
192113,0
192114,4
192115,5
192116,9
192117,2
192118,7
192119,4
192120,3
192121,8
192122,8
192123,2
192124,2
192125,2
192126,2
192127,5
192128,4
192129,0
192130,6
192131,7
192132,5
192133,8
192134,1
192135,2
192136,2
192137,9
192138,2
192139,5
192140,3
192141,9
192142,9
192143,2
192144,4
192145,9
192146,9
192147,5
192148,7
192149,4
192150,3
192151,7
192152,9
192153,5
192154,9
192155,0
192156,5
192157,9
192158,5
192159,2
192160,3
192161,5
192162,5
192163,3
192164,6
192165,5
192166,8
192167,8
192168,4
192169,7
192170,9
192171,0
192172,4
192173,2
192174,2
192175,4
192176,1
192177,1
192178,5
192179,5
192180,0
192181,0
192182,9
192183,1
192184,3
192185,5
192186,3
192187,3
192188,9
192189,2
192190,6
192191,0
192192,5
192193,4
192194,3
192195,1
192196,7
192197,9
192198,1
192199,8
192200,6
192201,8
192202,9
192203,4
192204,0
192205,0
192206,6
192207,0
192208,9
192209,9
192210,5
192211,0
192212,5
192213,4
192214,0
192215,2
192216,4
192217,0
192218,4
192219,6
192220,7
192221,2
192222,4
192223,1
192224,6
192225,6
192226,7
192227,2
192228,6
192229,9
192230,5
192231,6
192232,3
192233,3
192234,2
192235,2
192236,8
192237,8
192238,0
192239,8
192240,4
192241,4
192242,0
192243,4
192244,7
192245,0
192246,8
192247,6
192248,4
192249,4
192250,2
192251,2
192252,2
192253,0
192254,5
192255,4
192256,0
192257,0
192258,5
192259,3
192260,2
192261,2
192262,5
192263,6
192264,0
192265,6
192266,5
192267,6
192268,5
192269,9
192270,2
192271,4
192272,4
192273,7
192274,9
192275,8
192276,1
192277,6
192278,1
192279,3
192280,6
192281,1
192282,0
192283,0
192284,3
192285,3
192286,0
192287,7
192288,5
192289,7
192290,9
192291,2
192292,2
192293,4
192294,8
192295,6
192296,2
192297,6
192298,2
192299,6
192300,5
192301,4
192302,5
192303,2
192304,2
192305,6
192306,2
192307,6
192308,0
192309,3
192310,3
192311,3
192312,0
192313,6
192314,5
192315,4
192316,7
192317,5
192318,9
192319,0
192320,9
192321,0
192322,6
192323,5
192324,1
192325,2
192326,0
192327,8
192328,0
192329,5
192330,2
192331,8
192332,4
192333,2
192334,5
192335,7
192336,6
192337,7
192338,4
192339,8
192340,2
192341,4
192342,6
192343,7
192344,6
192345,8
192346,7
192347,6
192348,4
192349,9
192350,3
192351,0
192352,0
192353,6
192354,0
192355,5
192356,2
192357,0
192358,4
192359,4
192360,5
192361,6
192362,4
192363,8
192364,1
192365,3
192366,5
192367,9
192368,3
192369,7
192370,0
192371,8
192372,8
192373,3
192374,6
192375,2
192376,2
192377,9
192378,9
192379,0
192380,7
192381,6
192382,4
192383,8
192384,0
192385,0
192386,4
192387,4
192388,9
192389,6
192390,7
192391,4
192392,1
192393,0
192394,2
192395,6
192396,9
192397,5
192398,0
192399,2
192400,2
192401,6
192402,8
192403,4
192404,0
192405,0
192406,2
192407,3
192408,7
192409,5
192410,9
192411,2
192412,7
192413,0
192414,1
192415,2
192416,9
192417,3
192418,0
192419,8
192420,0
192421,6
192422,4
192423,1
192424,3
192425,5
192426,5
192427,9
192428,0
192429,9
192430,2
192431,8
192432,4
192433,2
192434,1
192435,2
192436,6
192437,5
192438,3
192439,7
192440,6
192441,6
192442,9
192443,2
192444,5
192445,3
192446,0
192447,2
192448,3
192449,9
192450,2
192451,5
192452,0
192453,2
192454,1
192455,7
192456,2
192457,0
192458,3
192459,8
192460,5
192461,8
192462,5
192463,1
192464,4
192465,2
192466,8
192467,0
192468,5
192469,8
192470,6
192471,4
192472,5
192473,7
192474,8
192475,7
192476,0
192477,4
192478,3
192479,0
192480,2
192481,1
192482,6
192483,9
192484,4
192485,1
192486,4
192487,3
192488,1
192489,3
192490,8
192491,7
192492,9
192493,9
192494,6
192495,9
192496,2
192497,6
192498,9
192499,0
192500,8
192501,7
192502,0
192503,4
192504,7
192505,3
192506,2
192507,2
192508,8
192509,0
192510,9
192511,4
192512,4
192513,3
192514,0
192515,7
192516,6
192517,6
192518,2
192519,8
192520,6
192521,3
192522,9
192523,2
192524,6
192525,3
192526,9
192527,0
192528,8
192529,6
192530,0
192531,2
192532,8
192533,3
192534,2
192535,7
192536,8
192537,1
192538,3
192539,9
192540,5
192541,1
192542,2
192543,0
192544,-1
192545,5
192546,6
192547,5
192548,4
192549,0
192550,5
192551,8
192552,0
192553,4
192554,6
192555,3
192556,2
192557,4
192558,4
192559,2
192560,2
192561,0
192562,0
192563,3
192564,4
192565,5
192566,5
192567,0
192568,2
192569,6
192570,8
192571,2
192572,9
192573,1
192574,4
192575,0
192576,6
192577,9
192578,7
192579,3
192580,1
192581,8
192582,3
192583,8
192584,1
192585,9
192586,9
192587,7
192588,4
192589,4
192590,7
192591,8
192592,4
192593,4
192594,6
192595,4
192596,3
192597,4
192598,1
192599,5
192600,5
192601,1
192602,3
192603,2
192604,4
192605,4
192606,6
192607,9
192608,2
192609,4
192610,4
192611,8
192612,0
192613,5
192614,-1
192615,2
192616,9
192617,7
192618,4
192619,8
192620,8
192621,6
192622,3
192623,5
192624,9
192625,1
192626,2
192627,8
192628,4
192629,5
192630,9
192631,0
192632,3
192633,6
192634,2
192635,9
192636,8
192637,9
192638,6
192639,0
192640,9
192641,7
192642,9
192643,0
192644,0
192645,8
192646,9
192647,0
192648,9
192649,5
192650,7
192651,4
192652,7
192653,5
192654,4
192655,5
192656,8
192657,2
192658,2
192659,2
192660,0
192661,2
192662,3
192663,1
192664,5
192665,8
192666,4
192667,5
192668,1
192669,7
192670,0
192671,2
192672,2
192673,5
192674,5
192675,9
192676,8
192677,9
192678,2
192679,6
192680,2
192681,2
192682,8
192683,5
192684,0
192685,9
192686,5
192687,2
192688,5
192689,2
192690,2
192691,0
192692,1
192693,5
192694,1
192695,9
192696,6
192697,3
192698,2
192699,8
192700,8
192701,2
192702,2
192703,2
192704,1
192705,9
192706,9
192707,9
192708,5
192709,7
192710,9
192711,0
192712,9
192713,9
192714,0
192715,3
192716,4
192717,1
192718,8
192719,0
192720,1
192721,9
192722,5
192723,6
192724,4
192725,0
192726,4
192727,7
192728,4
192729,9
192730,7
192731,3
192732,2
192733,9
192734,6
192735,4
192736,9
192737,6
192738,8
192739,6
192740,5
192741,0
192742,4
192743,8
192744,0
192745,5
192746,6
192747,2
192748,5
192749,5
192750,5
192751,6
192752,3
192753,0
192754,1
192755,8
192756,3
192757,1
192758,6
192759,2
192760,2
192761,2
192762,8
192763,9
192764,6
192765,4
192766,8
192767,8
192768,1
192769,8
192770,9
192771,5
192772,2
192773,2
192774,2
192775,6
192776,7
192777,8
192778,0
192779,5
192780,4
192781,8
192782,4
192783,0
192784,7
192785,4
192786,9
192787,3
192788,4
192789,5
192790,0
192791,3
192792,6
192793,9
192794,1
192795,1
192796,0
192797,4
192798,9
192799,1
192800,7
192801,9
192802,5
192803,1
192804,2
192805,7
192806,9
192807,9
192808,5
192809,9
192810,5
192811,4
192812,6
192813,3
192814,2
192815,0
192816,6
192817,4
192818,5
192819,9
192820,7
192821,5
192822,5
192823,8
192824,2
192825,5
192826,0
192827,0
192828,3
192829,8
192830,8
192831,8
192832,2
192833,4
192834,2
192835,4
192836,3
192837,9
192838,2
192839,7
192840,0
192841,7
192842,5
192843,9
192844,5
192845,2
192846,2
192847,0
192848,7
192849,9
192850,8
192851,8
192852,9
192853,9
192854,6
192855,8
192856,2
192857,0
192858,1
192859,7
192860,8
192861,9
192862,2
192863,0
192864,0
192865,8
192866,6
192867,6
192868,9
192869,2
192870,3
192871,5
192872,8
192873,7
192874,3
192875,0
192876,8
192877,6
192878,8
192879,2
192880,9
192881,2
192882,8
192883,5
192884,9
192885,9
192886,3
192887,9
192888,0
192889,2
192890,4
192891,9
192892,4
192893,5
192894,8
192895,9
192896,3
192897,9
192898,6
192899,4
192900,5
192901,5
192902,2
192903,6
192904,2
192905,3
192906,6
192907,0
192908,4
192909,6
192910,5
192911,1
192912,2
192913,4
192914,6
192915,2
192916,0
192917,4
192918,5
192919,1
192920,1
192921,8
192922,7
192923,0
192924,6
192925,0
192926,3
192927,3
192928,1
192929,6
192930,8
192931,9
192932,2
192933,4
192934,1
192935,8
192936,2
192937,4
192938,9
192939,2
192940,0
192941,3
192942,1
192943,8
192944,2
192945,9
192946,8
192947,2
192948,9
192949,6
192950,6
192951,0
192952,1
192953,2
192954,9
192955,4
192956,4
192957,3
192958,5
192959,0
192960,6
192961,8
192962,6
192963,5
192964,5
192965,2
192966,7
192967,6
192968,3
192969,0
192970,4
192971,8
192972,8
192973,3
192974,2
192975,4
192976,2
192977,8
192978,7
192979,3
192980,1
192981,4
192982,2
192983,1
192984,4
192985,9
192986,6
192987,7
192988,0
192989,9
192990,4
192991,2
192992,3
192993,6
192994,0
192995,8
192996,3
192997,2
192998,3
192999,3
193000,8
193001,1
193002,9
193003,7
193004,5
193005,0
193006,9
193007,8
193008,1
193009,0
193010,7
193011,9
193012,6
193013,2
193014,6
193015,1
193016,8
193017,1
193018,2
193019,5
193020,0
193021,0
193022,3
193023,0
193024,9
193025,0
193026,4
193027,1
193028,8
193029,2
193030,3
193031,7
193032,4
193033,4
193034,4
193035,1
193036,1
193037,6
193038,8
193039,5
193040,8
193041,7
193042,9
193043,3
193044,6
193045,2
193046,8
193047,7
193048,5
193049,0
193050,3
193051,2
193052,3
193053,3
193054,0
193055,0
193056,1
193057,2
193058,6
193059,8
193060,7
193061,9
193062,8
193063,3
193064,4
193065,4
193066,3
193067,5
193068,4
193069,4
193070,2
193071,5
193072,9
193073,0
193074,5
193075,4
193076,6
193077,1
193078,9
193079,0
193080,4
193081,0
193082,2
193083,3
193084,1
193085,8
193086,2
193087,6
193088,3
193089,9
193090,8
193091,8
193092,5
193093,4
193094,6
193095,8
193096,2
193097,4
193098,5
193099,2
193100,3
193101,4
193102,6
193103,1
193104,7
193105,7
193106,3
193107,5
193108,2
193109,5
193110,8
